BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
172.0	31.0	1	11.0	31.0	0.0	0.12077294685990338	2.6956521739130435	2.774193548387097
170.0	30.0	1	12.0	32.0	0.0	0.12469237079573421	2.6956521739130435	2.7419354838709675
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
163.0	28.0	1	13.0	32.0	0.0	0.23358908780903667	2.608695652173913	2.716666666666667
25.0	6.0	1	6.0	6.0	0.0	0.1527777777777778	2.0	2.0833333333333335
333.0	55.0	1	18.0	44.0	1.0	0.17206349206349206	2.8285714285714287	3.3636363636363638
144.0	26.0	1	13.0	26.0	0.0	0.25998225377107365	2.260869565217391	2.769230769230769
53.0	13.0	1	7.0	9.0	0.0	0.11242603550295859	1.6923076923076923	2.409090909090909
208.0	29.0	1	19.0	42.0	1.0	0.21070234113712374	3.0869565217391304	2.9295774647887325
117.0	21.0	1	11.0	17.0	0.0	0.1292517006802721	1.8095238095238095	3.0789473684210527
159.0	27.0	1	11.0	24.0	0.0	0.21985157699443414	2.3181818181818183	3.1176470588235294
233.0	40.0	1	14.0	37.0	1.0	0.21627565982404692	3.2083333333333335	3.0259740259740258
25.0	5.0	1	6.0	6.0	0.0	0.1	1.8333333333333333	2.272727272727273
207.0	30.0	1	19.0	40.0	1.0	0.18867924528301888	3.0434782608695654	2.9571428571428573
121.0	21.0	1	10.0	12.0	0.0	0.10090702947845805	1.5714285714285714	3.6666666666666665
169.0	32.0	1	11.0	30.0	0.0	0.10276679841897234	2.6956521739130435	2.725806451612903
234.0	41.0	1	14.0	38.0	1.0	0.21603260869565216	3.2916666666666665	2.962025316455696
23.0	6.0	1	5.0	5.0	0.0	0.09722222222222222	1.8333333333333333	2.090909090909091
12.0	5.0	1	4.0	6.0	0.0	0.36	1.8333333333333333	1.0909090909090908
371.0	60.0	1	22.0	45.0	0.0	0.15306712962962962	2.9166666666666665	3.533333333333333
259.0	43.0	1	21.0	35.0	0.0	0.2034965034965035	3.12	3.3205128205128207
234.0	36.0	1	20.0	37.0	1.0	0.1786833855799373	3.3181818181818183	3.2054794520547945
165.0	35.0	1	10.0	14.0	0.0	0.07551020408163266	1.4	3.36734693877551
157.0	26.0	1	18.0	23.0	0.0	0.22632575757575757	2.227272727272727	3.204081632653061
327.0	55.0	1	19.0	38.0	1.0	0.15293040293040294	2.5833333333333335	3.5161290322580645
173.0	30.0	1	12.0	31.0	0.0	0.12223133716160788	2.652173913043478	2.8360655737704916
210.0	30.0	1	20.0	42.0	1.0	0.20508613617719443	3.130434782608696	2.9166666666666665
256.0	45.0	1	11.0	33.0	0.0	0.18453188602442333	3.25	3.282051282051282
244.0	37.0	1	21.0	42.0	1.0	0.18985507246376812	3.4347826086956523	3.088607594936709
234.0	37.0	1	21.0	40.0	1.0	0.19710144927536233	3.347826086956522	3.038961038961039
187.0	30.0	1	19.0	40.0	1.0	0.20508613617719443	3.0434782608695654	2.6714285714285713
314.0	59.0	1	17.0	39.0	1.0	0.16274201988487702	2.5128205128205128	3.204081632653061
123.0	22.0	1	10.0	12.0	0.0	0.10020661157024793	1.5454545454545454	3.6176470588235294
300.0	54.0	1	20.0	37.0	1.0	0.16296296296296298	2.5277777777777777	3.2967032967032965
314.0	56.0	1	16.0	32.0	0.0	0.165149136577708	2.5142857142857142	3.5681818181818183
430.0	58.0	1	22.0	51.0	1.0	0.1951388888888889	3.40625	3.944954128440367
24.0	6.0	1	5.0	5.0	0.0	0.08333333333333333	1.8333333333333333	2.1818181818181817
196.0	30.0	1	19.0	41.0	1.0	0.2165709598031173	3.0869565217391304	2.76056338028169
157.0	26.0	1	17.0	22.0	0.0	0.20549242424242425	2.1818181818181817	3.2708333333333335
34.0	8.0	1	5.0	8.0	0.0	0.234375	2.0	2.125
249.0	43.0	1	12.0	27.0	0.0	0.1951048951048951	2.9166666666666665	3.557142857142857
234.0	36.0	1	21.0	40.0	1.0	0.20044215180545322	3.3043478260869565	3.0789473684210527
227.0	37.0	1	13.0	41.0	1.0	0.1810477657935285	3.5454545454545454	2.91025641025641
251.0	43.0	1	12.0	29.0	0.0	0.20909090909090908	2.88	3.486111111111111
303.0	48.0	1	20.0	48.0	0.0	0.21997755331088664	2.909090909090909	3.15625
31.0	8.0	1	5.0	7.0	0.0	0.1953125	1.875	2.066666666666667
329.0	54.0	1	19.0	40.0	1.0	0.1627673796791444	2.764705882352941	3.5
304.0	49.0	1	20.0	48.0	0.0	0.21757618710134657	2.8529411764705883	3.134020618556701
293.0	47.0	1	15.0	45.0	0.0	0.1390151515151515	2.787878787878788	3.1847826086956523
199.0	30.0	1	19.0	41.0	1.0	0.21410992616899097	3.0869565217391304	2.8028169014084505
231.0	41.0	1	14.0	36.0	1.0	0.20244565217391305	3.347826086956522	3.0
54.0	13.0	1	6.0	9.0	0.0	0.07100591715976332	1.6923076923076923	2.4545454545454546
177.0	36.0	1	10.0	25.0	0.0	0.24059561128526646	2.772727272727273	2.901639344262295
319.0	55.0	1	17.0	38.0	1.0	0.17735042735042736	2.5833333333333335	3.4301075268817205
176.0	36.0	1	10.0	25.0	0.0	0.2413793103448276	2.772727272727273	2.8852459016393444
256.0	38.0	1	26.0	34.0	0.0	0.2571428571428571	2.25	3.5555555555555554
148.0	26.0	1	11.0	23.0	0.0	0.23484848484848486	2.227272727272727	3.020408163265306
113.0	21.0	1	10.0	15.0	0.0	0.10997732426303855	1.7142857142857142	3.138888888888889
169.0	30.0	1	11.0	31.0	0.0	0.1215034965034965	2.772727272727273	2.7704918032786887
146.0	27.0	1	11.0	17.0	0.0	0.1204644412191582	1.6923076923076923	3.3181818181818183
204.0	29.0	1	19.0	40.0	1.0	0.2140468227424749	3.0	2.9565217391304346
23.0	5.0	1	5.0	5.0	0.0	0.04	2.0	2.3
168.0	30.0	1	12.0	31.0	0.0	0.12633305988515175	2.652173913043478	2.7540983606557377
120.0	22.0	1	10.0	16.0	0.0	0.10330578512396695	1.7272727272727273	3.1578947368421053
31.0	8.0	1	6.0	8.0	0.0	0.2578125	2.0	1.9375
207.0	30.0	1	19.0	42.0	1.0	0.20754716981132076	3.130434782608696	2.875
163.0	30.0	1	11.0	30.0	0.0	0.10751748251748251	2.727272727272727	2.716666666666667
25.0	6.0	1	6.0	6.0	0.0	0.1527777777777778	2.0	2.0833333333333335
141.0	26.0	1	12.0	21.0	0.0	0.14431372549019608	1.88	3.0
175.0	30.0	1	12.0	31.0	0.0	0.12059064807219032	2.652173913043478	2.8688524590163933
318.0	55.0	1	20.0	40.0	1.0	0.16666666666666666	2.638888888888889	3.3473684210526318
187.0	35.0	1	9.0	12.0	0.0	0.052244897959183675	1.3428571428571427	3.978723404255319
211.0	30.0	1	20.0	42.0	1.0	0.20426579163248565	3.130434782608696	2.9305555555555554
127.0	22.0	1	10.0	13.0	0.0	0.09607438016528926	1.5909090909090908	3.6285714285714286
246.0	46.0	1	12.0	32.0	0.0	0.20730938878386893	3.12	3.1538461538461537
259.0	42.0	1	20.0	32.0	0.0	0.20667613636363635	2.96	3.5
118.0	21.0	1	10.0	12.0	0.0	0.10430839002267574	1.5714285714285714	3.5757575757575757
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
27.0	6.0	1	6.0	6.0	0.0	0.125	2.0	2.25
149.0	28.0	1	12.0	25.0	0.0	0.22454545454545455	2.409090909090909	2.811320754716981
147.0	27.0	1	12.0	18.0	0.0	0.11973875181422351	1.7307692307692308	3.2666666666666666
193.0	35.0	1	10.0	14.0	0.0	0.0783673469387755	1.4	3.938775510204082
126.0	22.0	1	10.0	12.0	0.0	0.09710743801652892	1.5454545454545454	3.7058823529411766
162.0	28.0	1	13.0	31.0	0.0	0.21483375959079284	2.5652173913043477	2.7457627118644066
208.0	30.0	1	19.0	41.0	1.0	0.20672682526661199	3.0869565217391304	2.9295774647887325
235.0	42.0	1	12.0	38.0	1.0	0.2120401337792642	3.3333333333333335	2.9375
234.0	36.0	1	20.0	39.0	1.0	0.1786833855799373	3.409090909090909	3.12
197.0	29.0	1	19.0	41.0	1.0	0.19696969696969696	3.1818181818181817	2.8142857142857145
211.0	30.0	1	19.0	41.0	1.0	0.20017482517482518	3.227272727272727	2.971830985915493
200.0	30.0	1	19.0	40.0	1.0	0.1944216570959803	3.0434782608695654	2.857142857142857
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
196.0	31.0	1	19.0	40.0	1.0	0.19404186795491143	3.0869565217391304	2.76056338028169
229.0	40.0	1	13.0	38.0	1.0	0.21920821114369501	3.25	2.9358974358974357
264.0	44.0	1	12.0	28.0	0.0	0.19696969696969696	2.88	3.6666666666666665
23.0	5.0	1	5.0	5.0	0.0	0.04	2.0	2.3
156.0	26.0	1	18.0	23.0	0.0	0.22727272727272727	2.227272727272727	3.183673469387755
142.0	27.0	1	12.0	19.0	0.0	0.12336719883889695	1.7692307692307692	3.0869565217391304
188.0	35.0	1	10.0	13.0	0.0	0.06612244897959184	1.3714285714285714	3.9166666666666665
231.0	40.0	1	13.0	37.0	1.0	0.21774193548387097	3.2083333333333335	3.0
213.0	30.0	1	19.0	41.0	1.0	0.2026251025430681	3.0869565217391304	3.0
328.0	55.0	1	16.0	43.0	1.0	0.1612690019828156	2.8823529411764706	3.3469387755102042
33.0	8.0	1	6.0	8.0	0.0	0.2421875	2.0	2.0625
408.0	66.0	1	13.0	56.0	0.0	0.24380165289256198	3.05	3.3442622950819674
203.0	30.0	1	19.0	40.0	1.0	0.19196062346185397	3.0434782608695654	2.9
173.0	30.0	1	12.0	32.0	0.0	0.12223133716160788	2.6956521739130435	2.7903225806451615
153.0	26.0	1	17.0	25.0	0.0	0.23011363636363635	2.3181818181818183	3.0
188.0	34.0	1	11.0	14.0	0.0	0.08044982698961937	1.411764705882353	3.9166666666666665
240.0	36.0	1	21.0	39.0	1.0	0.17398119122257052	3.409090909090909	3.2
223.0	32.0	1	20.0	41.0	1.0	0.18735177865612648	3.1739130434782608	3.0547945205479454
213.0	28.0	1	19.0	41.0	1.0	0.20636363636363636	3.1363636363636362	3.0869565217391304
172.0	30.0	1	12.0	31.0	0.0	0.11888111888111888	2.772727272727273	2.819672131147541
243.0	36.0	1	20.0	39.0	1.0	0.17686072218128224	3.260869565217391	3.24
206.0	31.0	1	19.0	39.0	1.0	0.1859903381642512	3.0434782608695654	2.942857142857143
322.0	55.0	1	16.0	38.0	1.0	0.16444444444444445	2.657142857142857	3.4623655913978495
145.0	27.0	1	12.0	18.0	0.0	0.12119013062409288	1.7307692307692308	3.2222222222222223
165.0	28.0	1	14.0	31.0	0.0	0.21227621483375958	2.5652173913043477	2.7966101694915255
150.0	27.0	1	12.0	25.0	0.0	0.22820037105751392	2.3636363636363638	2.8846153846153846
341.0	53.0	1	19.0	43.0	1.0	0.1720757268424611	2.823529411764706	3.5520833333333335
154.0	26.0	1	18.0	25.0	0.0	0.22916666666666666	2.3181818181818183	3.019607843137255
202.0	30.0	1	20.0	42.0	1.0	0.21164889253486463	3.130434782608696	2.8055555555555554
230.0	41.0	1	14.0	37.0	1.0	0.21875	3.25	2.948717948717949
160.0	29.0	1	14.0	31.0	0.0	0.21237458193979933	2.608695652173913	2.6666666666666665
257.0	43.0	1	12.0	29.0	0.0	0.2048951048951049	2.88	3.5694444444444446
157.0	28.0	1	13.0	31.0	0.0	0.21909633418584826	2.5652173913043477	2.6610169491525424
460.0	61.0	1	20.0	54.0	1.0	0.2154798761609907	3.3823529411764706	4.0
177.0	30.0	1	13.0	32.0	0.0	0.13781788351107466	2.6956521739130435	2.8548387096774195
49.0	13.0	1	6.0	9.0	0.0	0.08579881656804733	1.6923076923076923	2.227272727272727
207.0	30.0	1	19.0	41.0	1.0	0.20754716981132076	3.0869565217391304	2.915492957746479
172.0	30.0	1	12.0	33.0	0.0	0.11888111888111888	2.8636363636363638	2.7301587301587302
178.0	35.0	1	9.0	24.0	0.0	0.24401913875598086	2.6818181818181817	3.016949152542373
158.0	28.0	1	13.0	32.0	0.0	0.23785166240409208	2.608695652173913	2.6333333333333333
250.0	37.0	1	21.0	40.0	1.0	0.1855072463768116	3.347826086956522	3.2467532467532467
230.0	42.0	1	11.0	37.0	1.0	0.2153846153846154	3.2916666666666665	2.911392405063291
240.0	36.0	1	21.0	41.0	1.0	0.19122257053291536	3.5	3.116883116883117
166.0	31.0	1	11.0	33.0	0.0	0.12178387650085763	2.909090909090909	2.59375
231.0	35.0	1	21.0	39.0	1.0	0.18421052631578946	3.3636363636363638	3.1216216216216215
326.0	57.0	1	17.0	33.0	0.0	0.15962732919254657	2.5714285714285716	3.6222222222222222
179.0	31.0	1	11.0	32.0	0.0	0.11063464837049743	2.8636363636363638	2.8412698412698414
169.0	31.0	1	11.0	31.0	0.0	0.11921097770154374	2.8181818181818183	2.725806451612903
350.0	52.0	1	17.0	59.0	0.0	0.26264880952380953	3.3636363636363638	3.1531531531531534
237.0	36.0	1	21.0	41.0	1.0	0.19357366771159876	3.5	3.0779220779220777
421.0	68.0	1	13.0	55.0	0.0	0.2384137601528906	3.075	3.4227642276422765
182.0	35.0	1	10.0	19.0	0.0	0.06857142857142857	1.542857142857143	3.3703703703703702
241.0	41.0	1	15.0	38.0	1.0	0.2112771739130435	3.2916666666666665	3.050632911392405
164.0	30.0	1	11.0	31.0	0.0	0.1258741258741259	2.772727272727273	2.6885245901639343
124.0	21.0	1	11.0	14.0	0.0	0.12131519274376418	1.6666666666666667	3.5428571428571427
192.0	35.0	1	10.0	12.0	0.0	0.06448979591836734	1.3428571428571427	4.085106382978723
257.0	44.0	1	11.0	35.0	0.0	0.20179063360881544	3.16	3.2531645569620253
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
204.0	31.0	1	19.0	42.0	1.0	0.20611916264090177	3.1739130434782608	2.7945205479452055
54.0	13.0	1	7.0	11.0	0.0	0.14792899408284024	1.8461538461538463	2.25
234.0	41.0	1	14.0	37.0	1.0	0.21603260869565216	3.25	3.0
34.0	3.0	1	12.0	12.0	0.0	0.1111111111111111	1.25	2.2666666666666666
263.0	43.0	1	12.0	29.0	0.0	0.2006993006993007	2.88	3.6527777777777777
212.0	30.0	1	19.0	41.0	1.0	0.20344544708777687	3.0869565217391304	2.9859154929577465
259.0	44.0	1	11.0	35.0	0.0	0.20041322314049587	3.16	3.278481012658228
160.0	29.0	1	12.0	31.0	0.0	0.21237458193979933	2.608695652173913	2.6666666666666665
234.0	40.0	1	14.0	38.0	1.0	0.2155425219941349	3.25	3.0
216.0	30.0	1	19.0	41.0	1.0	0.20016406890894176	3.0869565217391304	3.0422535211267605
207.0	31.0	1	20.0	41.0	1.0	0.2037037037037037	3.130434782608696	2.875
157.0	26.0	1	18.0	24.0	0.0	0.22632575757575757	2.272727272727273	3.14
34.0	8.0	1	6.0	8.0	0.0	0.234375	2.0	2.125
163.0	29.0	1	13.0	32.0	0.0	0.22909698996655517	2.652173913043478	2.6721311475409837
206.0	30.0	1	19.0	42.0	1.0	0.20836751435602954	3.130434782608696	2.861111111111111
206.0	30.0	1	19.0	41.0	1.0	0.18949958982772763	3.0869565217391304	2.9014084507042255
252.0	43.0	1	12.0	28.0	0.0	0.2083916083916084	2.84	3.5492957746478875
377.0	54.0	1	20.0	63.0	2.0	0.13536096256684493	3.4411764705882355	3.2222222222222223
161.0	31.0	1	11.0	31.0	0.0	0.1260720411663808	2.8181818181818183	2.596774193548387
160.0	30.0	1	14.0	31.0	0.0	0.20987654320987653	2.5416666666666665	2.622950819672131
252.0	43.0	1	12.0	29.0	0.0	0.193006993006993	3.0	3.5
148.0	27.0	1	12.0	19.0	0.0	0.1378809869375907	1.7692307692307692	3.217391304347826
415.0	64.0	1	35.0	57.0	0.0	0.23414376321353064	3.1025641025641026	3.4297520661157024
64.0	13.0	1	7.0	10.0	0.0	0.07988165680473373	1.7692307692307692	2.782608695652174
233.0	37.0	1	21.0	39.0	1.0	0.19782608695652174	3.3043478260869565	3.0657894736842106
329.0	56.0	1	16.0	34.0	0.0	0.16043956043956045	2.5714285714285716	3.6555555555555554
265.0	44.0	1	12.0	33.0	0.0	0.20116807268007786	3.08	3.4415584415584415
173.0	31.0	1	12.0	31.0	0.0	0.11578044596912522	2.8181818181818183	2.7903225806451615
190.0	35.0	1	11.0	15.0	0.0	0.07959183673469387	1.4285714285714286	3.8
148.0	26.0	1	12.0	19.0	0.0	0.12130177514792899	1.7307692307692308	3.2888888888888888
252.0	46.0	1	12.0	34.0	0.0	0.203528670447385	3.2	3.15
323.0	55.0	1	19.0	43.0	1.0	0.16292134831460675	2.8823529411764706	3.295918367346939
219.0	40.0	1	12.0	33.0	0.0	0.1699561403508772	2.0277777777777777	3.0
238.0	36.0	1	21.0	39.0	1.0	0.1755485893416928	3.409090909090909	3.1733333333333333
145.0	26.0	1	11.0	24.0	0.0	0.23606889564336372	2.380952380952381	2.9
172.0	30.0	1	12.0	32.0	0.0	0.12305168170631665	2.6956521739130435	2.774193548387097
260.0	43.0	1	21.0	28.0	0.0	0.20279720279720279	2.84	3.6619718309859155
185.0	27.0	1	16.0	33.0	0.0	0.1498015873015873	2.857142857142857	3.0833333333333335
124.0	22.0	1	10.0	12.0	0.0	0.09917355371900827	1.5454545454545454	3.6470588235294117
52.0	13.0	1	6.0	9.0	0.0	0.11538461538461539	1.6923076923076923	2.3636363636363638
170.0	30.0	1	12.0	31.0	0.0	0.12469237079573421	2.652173913043478	2.7868852459016393
230.0	40.0	1	13.0	36.0	1.0	0.20234604105571846	3.3043478260869565	3.026315789473684
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
326.0	56.0	1	16.0	38.0	1.0	0.16138147566718997	2.6857142857142855	3.4680851063829787
132.0	27.0	1	11.0	21.0	0.0	0.14949201741654572	1.8461538461538463	2.75
174.0	30.0	1	12.0	33.0	0.0	0.11713286713286714	2.8636363636363638	2.761904761904762
238.0	41.0	1	14.0	38.0	1.0	0.22894021739130435	3.16	3.0126582278481013
206.0	30.0	1	19.0	39.0	1.0	0.18949958982772763	3.0	2.9855072463768115
234.0	40.0	1	13.0	37.0	1.0	0.2155425219941349	3.2083333333333335	3.038961038961039
214.0	30.0	1	19.0	42.0	1.0	0.2206726825266612	3.130434782608696	2.9722222222222223
119.0	21.0	1	10.0	12.0	0.0	0.10317460317460317	1.5714285714285714	3.606060606060606
308.0	53.0	1	20.0	40.0	1.0	0.17272727272727273	2.657142857142857	3.3118279569892475
211.0	29.0	1	20.0	41.0	1.0	0.20819397993311037	3.0434782608695654	3.0142857142857142
24.0	5.0	1	5.0	5.0	0.0	0.02	2.0	2.4
61.0	13.0	1	7.0	11.0	0.0	0.08875739644970414	1.8461538461538463	2.5416666666666665
172.0	31.0	1	11.0	32.0	0.0	0.13550600343053174	2.8636363636363638	2.7301587301587302
249.0	44.0	1	11.0	33.0	0.0	0.20730027548209368	3.08	3.2337662337662336
121.0	23.0	1	11.0	14.0	0.0	0.12222222222222222	1.6818181818181819	3.27027027027027
113.0	38.0	1	4.0	14.0	0.0	0.07929362880886427	1.368421052631579	2.173076923076923
185.0	36.0	1	10.0	24.0	0.0	0.2170846394984326	2.727272727272727	3.0833333333333335
336.0	55.0	1	21.0	41.0	1.0	0.17216117216117216	2.6666666666666665	3.5
57.0	13.0	1	7.0	10.0	0.0	0.10059171597633136	1.7692307692307692	2.4782608695652173
206.0	31.0	1	20.0	41.0	1.0	0.20450885668276972	3.130434782608696	2.861111111111111
25.0	6.0	1	5.0	5.0	0.0	0.06944444444444445	1.8333333333333333	2.272727272727273
205.0	30.0	1	19.0	41.0	1.0	0.20918785890073832	3.0869565217391304	2.887323943661972
58.0	13.0	1	8.0	11.0	0.0	0.13609467455621302	1.8461538461538463	2.4166666666666665
197.0	35.0	1	10.0	12.0	0.0	0.062448979591836734	1.3428571428571427	4.191489361702128
168.0	29.0	1	14.0	31.0	0.0	0.205685618729097	2.608695652173913	2.8
159.0	26.0	1	17.0	23.0	0.0	0.20359848484848486	2.227272727272727	3.2448979591836733
147.0	27.0	1	12.0	18.0	0.0	0.11973875181422351	1.7307692307692308	3.2666666666666666
239.0	41.0	1	15.0	38.0	1.0	0.21263586956521738	3.2916666666666665	3.0253164556962027
332.0	54.0	1	18.0	41.0	1.0	0.1731283422459893	2.7941176470588234	3.4947368421052634
209.0	30.0	1	19.0	40.0	1.0	0.2059064807219032	3.0434782608695654	2.9857142857142858
175.0	29.0	1	12.0	31.0	0.0	0.11853832442067737	2.727272727272727	2.9166666666666665
190.0	36.0	1	11.0	13.0	0.0	0.07847082494969819	1.4	3.877551020408163
178.0	35.0	1	10.0	26.0	0.0	0.24401913875598086	2.772727272727273	2.918032786885246
241.0	36.0	1	21.0	41.0	1.0	0.19528371407516582	3.347826086956522	3.1298701298701297
253.0	44.0	1	12.0	29.0	0.0	0.20454545454545456	2.92	3.4657534246575343
58.0	14.0	1	7.0	10.0	0.0	0.10204081632653061	1.7142857142857142	2.4166666666666665
148.0	27.0	1	12.0	22.0	0.0	0.1378809869375907	1.8846153846153846	3.020408163265306
182.0	30.0	1	13.0	32.0	0.0	0.13371616078753076	2.6956521739130435	2.935483870967742
173.0	31.0	1	12.0	32.0	0.0	0.1346483704974271	2.8636363636363638	2.746031746031746
86.0	22.0	1	6.0	6.0	0.0	0.047520661157024795	1.2727272727272727	3.0714285714285716
26.0	6.0	1	5.0	5.0	0.0	0.05555555555555555	1.8333333333333333	2.3636363636363638
252.0	42.0	1	21.0	28.0	0.0	0.21164772727272727	2.8	3.6
228.0	43.0	1	11.0	26.0	0.0	0.20535714285714285	2.875	3.3043478260869565
420.0	66.0	1	12.0	54.0	0.0	0.2262396694214876	3.076923076923077	3.5
208.0	30.0	1	20.0	42.0	1.0	0.20672682526661199	3.130434782608696	2.888888888888889
233.0	36.0	1	21.0	39.0	1.0	0.17946708463949843	3.409090909090909	3.1066666666666665
221.0	30.0	1	19.0	41.0	1.0	0.19606234618539786	3.0869565217391304	3.112676056338028
29.0	8.0	1	5.0	7.0	0.0	0.2109375	1.875	1.9333333333333333
245.0	36.0	1	21.0	40.0	1.0	0.18730407523510972	3.4545454545454546	3.223684210526316
122.0	22.0	1	10.0	14.0	0.0	0.1012396694214876	1.6363636363636365	3.388888888888889
217.0	47.0	1	11.0	31.0	0.0	0.19281045751633988	2.2941176470588234	2.782051282051282
119.0	22.0	1	10.0	14.0	0.0	0.10433884297520661	1.6363636363636365	3.3055555555555554
182.0	35.0	1	10.0	18.0	0.0	0.06857142857142857	1.5142857142857142	3.4339622641509435
235.0	38.0	1	20.0	39.0	1.0	0.1767640769779045	3.347826086956522	3.051948051948052
258.0	44.0	1	13.0	28.0	0.0	0.20110192837465565	2.88	3.5833333333333335
264.0	43.0	1	20.0	33.0	0.0	0.18461538461538463	3.1666666666666665	3.473684210526316
27.0	6.0	1	6.0	6.0	0.0	0.125	2.0	2.25
49.0	11.0	1	8.0	12.0	0.0	0.3092105263157895	1.9166666666666667	2.130434782608696
214.0	30.0	1	20.0	41.0	1.0	0.2018047579983593	3.0869565217391304	3.0140845070422535
160.0	26.0	1	18.0	24.0	0.0	0.22348484848484848	2.272727272727273	3.2
23.0	6.0	1	5.0	5.0	0.0	0.09722222222222222	1.8333333333333333	2.090909090909091
150.0	26.0	1	11.0	24.0	0.0	0.23295454545454544	2.272727272727273	3.0
232.0	38.0	1	21.0	39.0	1.0	0.17890235210263722	3.347826086956522	3.012987012987013
236.0	35.0	1	21.0	41.0	1.0	0.19776714513556617	3.4545454545454546	3.1052631578947367
315.0	56.0	1	16.0	39.0	1.0	0.16483516483516483	2.7142857142857144	3.3157894736842106
332.0	55.0	1	20.0	44.0	1.0	0.16126984126984126	2.8285714285714287	3.3535353535353534
264.0	45.0	1	12.0	33.0	0.0	0.1791044776119403	3.25	3.3846153846153846
220.0	31.0	1	19.0	41.0	1.0	0.1932367149758454	3.130434782608696	3.0555555555555554
259.0	43.0	1	13.0	29.0	0.0	0.2034965034965035	2.88	3.5972222222222223
125.0	22.0	1	10.0	13.0	0.0	0.0981404958677686	1.5909090909090908	3.5714285714285716
154.0	26.0	1	11.0	24.0	0.0	0.22916666666666666	2.272727272727273	3.08
22.0	6.0	1	5.0	5.0	0.0	0.1111111111111111	1.8333333333333333	2.0
329.0	54.0	1	18.0	41.0	1.0	0.17413101604278075	2.7941176470588234	3.463157894736842
192.0	35.0	1	11.0	13.0	0.0	0.07877551020408163	1.3714285714285714	4.0
176.0	29.0	1	12.0	32.0	0.0	0.11764705882352941	2.772727272727273	2.8852459016393444
193.0	35.0	1	11.0	14.0	0.0	0.0783673469387755	1.4	3.938775510204082
173.0	35.0	1	10.0	16.0	0.0	0.07224489795918368	1.457142857142857	3.392156862745098
110.0	22.0	1	10.0	14.0	0.0	0.11363636363636363	1.6363636363636365	3.0555555555555554
262.0	44.0	1	12.0	34.0	0.0	0.19834710743801653	3.12	3.358974358974359
24.0	6.0	1	6.0	6.0	0.0	0.16666666666666666	2.0	2.0
239.0	36.0	1	22.0	42.0	1.0	0.1920062695924765	3.5454545454545454	3.0641025641025643
322.0	55.0	1	17.0	38.0	1.0	0.16444444444444445	2.657142857142857	3.4623655913978495
326.0	55.0	1	21.0	37.0	1.0	0.16422466422466422	2.5555555555555554	3.5434782608695654
163.0	28.0	1	13.0	33.0	0.0	0.23358908780903667	2.652173913043478	2.6721311475409837
147.0	27.0	1	12.0	19.0	0.0	0.1386066763425254	1.7692307692307692	3.1956521739130435
160.0	28.0	1	13.0	31.0	0.0	0.216538789428815	2.5652173913043477	2.711864406779661
146.0	25.0	1	11.0	24.0	0.0	0.2401656314699793	2.3333333333333335	2.979591836734694
